date_time,date,time,timestamp,decibels
"2015-04-09 11:43:19","2015-04-09","11:43:19","1428572599178","-12.906451078328661"
"2015-04-09 11:43:20","2015-04-09","11:43:20","1428572600228","-9.552081448515171"
"2015-04-09 11:43:21","2015-04-09","11:43:21","1428572601291","-11.149243325890518"
"2015-04-09 11:43:22","2015-04-09","11:43:22","1428572602328","-7.036415135121626"
"2015-04-09 11:43:23","2015-04-09","11:43:23","1428572603380","-3.911657876628541"
"2015-04-09 11:43:24","2015-04-09","11:43:24","1428572604418","-6.571742985510919"
"2015-04-09 11:43:25","2015-04-09","11:43:25","1428572605463","-6.808013751265114"
"2015-04-09 11:43:26","2015-04-09","11:43:26","1428572606508","-12.849772967671411"
"2015-04-09 11:43:27","2015-04-09","11:43:27","1428572607548","-13.586306326790975"
"2015-04-09 11:43:28","2015-04-09","11:43:28","1428572608602","-7.211746026311053"
"2015-04-09 11:43:29","2015-04-09","11:43:29","1428572609643","-7.315680988610778"
"2015-04-09 11:43:30","2015-04-09","11:43:30","1428572610680","-9.018117437657745"
"2015-04-09 11:43:31","2015-04-09","11:43:31","1428572611717","-12.571800777340233"
"2015-04-09 11:43:32","2015-04-09","11:43:32","1428572612767","-13.804243306144047"
"2015-04-09 11:43:33","2015-04-09","11:43:33","1428572613803","-10.414787185395722"
"2015-04-09 11:43:34","2015-04-09","11:43:34","1428572614845","-10.565475543340874"
"2015-04-09 11:43:35","2015-04-09","11:43:35","1428572615881","-10.059358238045471"
"2015-04-09 11:43:36","2015-04-09","11:43:36","1428572616925","-7.007534344962002"
"2015-04-09 11:43:37","2015-04-09","11:43:37","1428572617961","-6.202646180187318"
"2015-04-09 11:43:39","2015-04-09","11:43:39","1428572619016","-8.446760441441542"
"2015-04-09 11:43:40","2015-04-09","11:43:40","1428572620061","-11.66349294335177"
"2015-04-09 11:43:41","2015-04-09","11:43:41","1428572621108","-4.615736748082783"
"2015-04-09 11:43:42","2015-04-09","11:43:42","1428572622175","-5.423909424009505"
"2015-04-09 11:43:43","2015-04-09","11:43:43","1428572623222","-8.328468287321014"
"2015-04-09 11:43:44","2015-04-09","11:43:44","1428572624260","-8.793895135580776"
"2015-04-09 11:43:45","2015-04-09","11:43:45","1428572625321","-8.749736984355522"
"2015-04-09 11:43:46","2015-04-09","11:43:46","1428572626363","-14.109042637278781"
"2015-04-09 11:43:47","2015-04-09","11:43:47","1428572627401","-10.162394910574218"
"2015-04-09 11:43:48","2015-04-09","11:43:48","1428572628452","-8.489401124221738"
"2015-04-09 11:43:49","2015-04-09","11:43:49","1428572629498","-3.4401767370190592"
"2015-04-09 11:43:50","2015-04-09","11:43:50","1428572630542","-6.4087504378513405"
"2015-04-09 11:43:51","2015-04-09","11:43:51","1428572631591","-6.564890212265468"
"2015-04-09 11:43:52","2015-04-09","11:43:52","1428572632636","-3.1118372798811187"
"2015-04-09 11:43:53","2015-04-09","11:43:53","1428572633684","-7.9106787781231835"
"2015-04-09 11:43:54","2015-04-09","11:43:54","1428572634722","-16.542754221490345"
"2015-04-09 11:43:55","2015-04-09","11:43:55","1428572635764","-13.343752635373132"
"2015-04-09 11:43:56","2015-04-09","11:43:56","1428572636801","-10.31927857893435"
"2015-04-09 11:43:57","2015-04-09","11:43:57","1428572637846","-7.807321434709936"
"2015-04-09 11:43:58","2015-04-09","11:43:58","1428572638873","-6.496658206732119"
"2015-04-09 11:43:59","2015-04-09","11:43:59","1428572639911","-3.13026888284645"
"2015-04-09 11:44:00","2015-04-09","11:44:00","1428572640790","-8.865018477812708"
"2015-04-09 11:44:01","2015-04-09","11:44:01","1428572641829","-9.571426422297906"
"2015-04-09 11:44:02","2015-04-09","11:44:02","1428572642902","-8.999965101608858"
"2015-04-09 11:44:03","2015-04-09","11:44:03","1428572643952","-11.172498733726371"
"2015-04-09 11:44:04","2015-04-09","11:44:04","1428572644999","-5.3283278307429125"
"2015-04-09 11:44:06","2015-04-09","11:44:06","1428572646040","-11.348927744022536"
"2015-04-09 11:44:07","2015-04-09","11:44:07","1428572647086","-9.081951034633892"
"2015-04-09 11:44:08","2015-04-09","11:44:08","1428572648131","-5.117039015910794"
"2015-04-09 11:44:09","2015-04-09","11:44:09","1428572649172","-7.466350675274112"
"2015-04-09 11:44:10","2015-04-09","11:44:10","1428572650219","-6.1111461203892095"
"2015-04-09 11:44:11","2015-04-09","11:44:11","1428572651277","-5.956497115775397"
"2015-04-09 11:44:12","2015-04-09","11:44:12","1428572652320","-5.735791130987419"
"2015-04-09 11:44:13","2015-04-09","11:44:13","1428572653371","-1.3512763735975595"
"2015-04-09 11:44:14","2015-04-09","11:44:14","1428572654408","-9.698229982918285"
"2015-04-09 11:44:15","2015-04-09","11:44:15","1428572655447","-5.07077584588611"
"2015-04-09 11:44:16","2015-04-09","11:44:16","1428572656480","-9.668802886545219"
"2015-04-09 11:44:17","2015-04-09","11:44:17","1428572657529","-11.516892169823745"
"2015-04-09 11:44:18","2015-04-09","11:44:18","1428572658570","-12.76544327964814"
"2015-04-09 11:44:19","2015-04-09","11:44:19","1428572659610","-9.513520276909631"
"2015-04-09 11:44:20","2015-04-09","11:44:20","1428572660648","-8.60992085255521"
"2015-04-09 11:44:21","2015-04-09","11:44:21","1428572661686","-10.479048067688021"
"2015-04-09 11:44:22","2015-04-09","11:44:22","1428572662737","-3.4881122319611095"
"2015-04-09 11:44:23","2015-04-09","11:44:23","1428572663786","-4.209430298789362"
"2015-04-09 11:44:24","2015-04-09","11:44:24","1428572664850","-8.195220962614902"
"2015-04-09 11:44:25","2015-04-09","11:44:25","1428572665891","-9.313835858777612"
"2015-04-09 11:44:26","2015-04-09","11:44:26","1428572666930","-13.328815590181977"
"2015-04-09 11:44:27","2015-04-09","11:44:27","1428572667979","-7.174925752275016"
"2015-04-09 11:44:29","2015-04-09","11:44:29","1428572669017","-6.341729351948021"
"2015-04-09 11:44:30","2015-04-09","11:44:30","1428572670054","-9.455997618740398"
"2015-04-09 11:44:31","2015-04-09","11:44:31","1428572671100","-8.838278929845911"
"2015-04-09 11:44:32","2015-04-09","11:44:32","1428572672146","-10.436154698356239"
"2015-04-09 11:44:33","2015-04-09","11:44:33","1428572673183","-15.372118649548266"
"2015-04-09 11:44:34","2015-04-09","11:44:34","1428572674218","-9.737621840176372"
"2015-04-09 11:44:35","2015-04-09","11:44:35","1428572675257","-8.412797975344283"
"2015-04-09 11:44:36","2015-04-09","11:44:36","1428572676294","-6.163313782539772"
"2015-04-09 11:44:37","2015-04-09","11:44:37","1428572677340","-9.54242509439325"
"2015-04-09 11:44:38","2015-04-09","11:44:38","1428572678384","-7.145581502614871"
"2015-04-09 11:44:39","2015-04-09","11:44:39","1428572679430","-10.63086523463782"
"2015-04-09 11:44:40","2015-04-09","11:44:40","1428572680469","-6.104647137940059"
"2015-04-09 11:44:41","2015-04-09","11:44:41","1428572681510","-11.277925525998715"
"2015-04-09 11:44:42","2015-04-09","11:44:42","1428572682550","-10.162394910574218"
"2015-04-09 11:44:43","2015-04-09","11:44:43","1428572683591","-11.504786398333739"
"2015-04-09 11:44:44","2015-04-09","11:44:44","1428572684630","-8.49795443819511"
"2015-04-09 11:44:45","2015-04-09","11:44:45","1428572685695","-10.382834152531437"
"2015-04-09 11:44:46","2015-04-09","11:44:46","1428572686743","-9.351518736268641"
"2015-04-09 11:44:47","2015-04-09","11:44:47","1428572687789","-11.149243325890518"
"2015-04-09 11:44:48","2015-04-09","11:44:48","1428572688831","-11.97709702905502"
"2015-04-09 11:44:49","2015-04-09","11:44:49","1428572689871","-10.543787917496473"
"2015-04-09 11:44:50","2015-04-09","11:44:50","1428572690911","-12.382381347172362"
"2015-04-09 11:44:51","2015-04-09","11:44:51","1428572691956","-8.063986894690348"
"2015-04-09 11:44:53","2015-04-09","11:44:53","1428572693012","-5.779485960803022"
"2015-04-09 11:44:54","2015-04-09","11:44:54","1428572694065","-10.863685404813248"
"2015-04-09 11:44:55","2015-04-09","11:44:55","1428572695101","-14.510001037501361"
"2015-04-09 11:44:56","2015-04-09","11:44:56","1428572696141","-6.772862389497764"
"2015-04-09 11:44:57","2015-04-09","11:44:57","1428572697191","-4.340997334691752"
"2015-04-09 11:44:58","2015-04-09","11:44:58","1428572698241","1.4648601296593293"
"2015-04-09 11:44:59","2015-04-09","11:44:59","1428572699294","-6.723888254544644"
"2015-04-09 11:45:00","2015-04-09","11:45:00","1428572700175","-7.241315040869161"
"2015-04-09 11:45:01","2015-04-09","11:45:01","1428572701217","-15.056907702377469"
"2015-04-09 11:45:02","2015-04-09","11:45:02","1428572702260","-16.1004679356789"
"2015-04-09 11:45:03","2015-04-09","11:45:03","1428572703299","-11.325195790357188"
"2015-04-09 11:45:04","2015-04-09","11:45:04","1428572704340","-11.230911123593184"
"2015-04-09 11:45:05","2015-04-09","11:45:05","1428572705373","-10.079868022399275"
"2015-04-09 11:45:06","2015-04-09","11:45:06","1428572706416","-6.892962004282096"
"2015-04-09 11:45:07","2015-04-09","11:45:07","1428572707480","-13.851664113492363"
"2015-04-09 11:45:08","2015-04-09","11:45:08","1428572708521","-11.66349294335177"
"2015-04-09 11:45:09","2015-04-09","11:45:09","1428572709566","-10.329838932378737"
"2015-04-09 11:45:10","2015-04-09","11:45:10","1428572710610","-11.254386515283233"
"2015-04-09 11:45:11","2015-04-09","11:45:11","1428572711655","-10.954046580107395"
"2015-04-09 11:45:12","2015-04-09","11:45:12","1428572712702","-6.978749265964308"
"2015-04-09 11:45:13","2015-04-09","11:45:13","1428572713744","-2.9476895984101494"
"2015-04-09 11:45:14","2015-04-09","11:45:14","1428572714788","-8.129356081030046"
"2015-04-09 11:45:15","2015-04-09","11:45:15","1428572715826","-9.856880779649908"
"2015-04-09 11:45:16","2015-04-09","11:45:16","1428572716867","-13.86752875651113"
"2015-04-09 11:45:17","2015-04-09","11:45:17","1428572717914","-15.4670473500375"
"2015-04-09 11:45:18","2015-04-09","11:45:18","1428572718972","-16.018717782679268"
"2015-04-09 11:45:20","2015-04-09","11:45:20","1428572720014","-14.458857280485491"
"2015-04-09 11:45:21","2015-04-09","11:45:21","1428572721052","-11.420515151759872"
"2015-04-09 11:45:22","2015-04-09","11:45:22","1428572722098","-8.047721179004185"
"2015-04-09 11:45:23","2015-04-09","11:45:23","1428572723145","-9.639475150281491"
"2015-04-09 11:45:24","2015-04-09","11:45:24","1428572724181","-12.835661039891237"
"2015-04-09 11:45:25","2015-04-09","11:45:25","1428572725221","-11.66349294335177"
"2015-04-09 11:45:26","2015-04-09","11:45:26","1428572726264","-9.313835858777612"
"2015-04-09 11:45:27","2015-04-09","11:45:27","1428572727307","-5.950112779113051"
"2015-04-09 11:45:28","2015-04-09","11:45:28","1428572728340","-7.823142731685523"
"2015-04-09 11:45:29","2015-04-09","11:45:29","1428572729410","-8.74093222978701"
"2015-04-09 11:45:30","2015-04-09","11:45:30","1428572730448","-10.511357675822374"
"2015-04-09 11:45:31","2015-04-09","11:45:31","1428572731484","-0.18861901760957783"
"2015-04-09 11:45:32","2015-04-09","11:45:32","1428572732531","-10.018483387845745"
"2015-04-09 11:45:33","2015-04-09","11:45:33","1428572733571","-3.2463610900272863"
"2015-04-09 11:45:34","2015-04-09","11:45:34","1428572734610","-7.550346746134693"
"2015-04-09 11:45:35","2015-04-09","11:45:35","1428572735647","-12.558132970211469"
"2015-04-09 11:45:36","2015-04-09","11:45:36","1428572736700","-10.069607076565607"
"2015-04-09 11:45:37","2015-04-09","11:45:37","1428572737747","-10.224808757365267"
"2015-04-09 11:45:38","2015-04-09","11:45:38","1428572738797","-7.315680988610778"
"2015-04-09 11:45:39","2015-04-09","11:45:39","1428572739828","-13.358715411921"
"2015-04-09 11:45:40","2015-04-09","11:45:40","1428572740879","-10.372209209753285"
"2015-04-09 11:45:41","2015-04-09","11:45:41","1428572741919","-11.13763892919042"
"2015-04-09 11:45:42","2015-04-09","11:45:42","1428572742964","-15.002450535668002"
"2015-04-09 11:45:44","2015-04-09","11:45:44","1428572744011","-12.599201082832643"
"2015-04-09 11:45:45","2015-04-09","11:45:45","1428572745055","-9.777193159818133"
"2015-04-09 11:45:46","2015-04-09","11:45:46","1428572746100","-6.3217234552617185"
"2015-04-09 11:45:47","2015-04-09","11:45:47","1428572747140","-8.909768137011874"
"2015-04-09 11:45:48","2015-04-09","11:45:48","1428572748176","-9.379888569779325"
"2015-04-09 11:45:49","2015-04-09","11:45:49","1428572749211","-8.294964332036198"
"2015-04-09 11:45:50","2015-04-09","11:45:50","1428572750250","-10.203954270424973"
"2015-04-09 11:45:51","2015-04-09","11:45:51","1428572751320","-9.937306258308391"
"2015-04-09 11:45:52","2015-04-09","11:45:52","1428572752361","-6.737852710346851"
"2015-04-09 11:45:53","2015-04-09","11:45:53","1428572753405","-4.803846168608576"
"2015-04-09 11:45:54","2015-04-09","11:45:54","1428572754440","-8.203489301780984"
"2015-04-09 11:45:55","2015-04-09","11:45:55","1428572755480","-5.286839367374617"
"2015-04-09 11:45:56","2015-04-09","11:45:56","1428572756516","-3.931869379961417"
"2015-04-09 11:45:57","2015-04-09","11:45:57","1428572757556","-3.545986224892986"
"2015-04-09 11:45:58","2015-04-09","11:45:58","1428572758594","-4.9220999772480445"
"2015-04-09 11:45:59","2015-04-09","11:45:59","1428572759629","-4.770352979402913"
"2015-04-09 11:46:00","2015-04-09","11:46:00","1428572760477","-5.128643412610895"
"2015-04-09 11:46:01","2015-04-09","11:46:01","1428572761520","-9.816945584528403"
"2015-04-09 11:46:02","2015-04-09","11:46:02","1428572762558","-0.8227080337971443"
"2015-04-09 11:46:03","2015-04-09","11:46:03","1428572763615","-0.9725299679531385"
"2015-04-09 11:46:04","2015-04-09","11:46:04","1428572764655","-0.3111207304688809"
"2015-04-09 11:46:05","2015-04-09","11:46:05","1428572765696","-8.856096145607435"
"2015-04-09 11:46:06","2015-04-09","11:46:06","1428572766739","-11.266148046718916"
"2015-04-09 11:46:07","2015-04-09","11:46:07","1428572767776","-0.2149598706644466"
"2015-04-09 11:46:08","2015-04-09","11:46:08","1428572768811","4.586240483590735"
"2015-04-09 11:46:09","2015-04-09","11:46:09","1428572769854","16.632656348850134"
"2015-04-09 11:46:10","2015-04-09","11:46:10","1428572770900","-2.6066753699001226"
"2015-04-09 11:46:11","2015-04-09","11:46:11","1428572771935","-8.6359655186601"
"2015-04-09 11:46:12","2015-04-09","11:46:12","1428572772977","0.14357169254246752"
"2015-04-09 11:46:14","2015-04-09","11:46:14","1428572774051","1.5271442505325248"
"2015-04-09 11:46:15","2015-04-09","11:46:15","1428572775098","1.5943416276026214"
"2015-04-09 11:46:16","2015-04-09","11:46:16","1428572776150","2.8995517209361115"
"2015-04-09 11:46:17","2015-04-09","11:46:17","1428572777194","-1.6572838775029917"
"2015-04-09 11:46:18","2015-04-09","11:46:18","1428572778244","-5.310522789377181"
"2015-04-09 11:46:19","2015-04-09","11:46:19","1428572779282","-11.900792969044714"
"2015-04-09 11:46:20","2015-04-09","11:46:20","1428572780321","10.66168887515347"
"2015-04-09 11:46:21","2015-04-09","11:46:21","1428572781359","9.65535496943813"
"2015-04-09 11:46:22","2015-04-09","11:46:22","1428572782400","0.9843604534036331"
"2015-04-09 11:46:23","2015-04-09","11:46:23","1428572783440","5.659319911724914"
"2015-04-09 11:46:24","2015-04-09","11:46:24","1428572784486","-0.5820476340861422"
"2015-04-09 11:46:25","2015-04-09","11:46:25","1428572785522","-0.05162505324065662"
"2015-04-09 11:46:26","2015-04-09","11:46:26","1428572786571","-1.7433609657510474"
"2015-04-09 11:46:27","2015-04-09","11:46:27","1428572787617","5.13399865574714"
"2015-04-09 11:46:28","2015-04-09","11:46:28","1428572788670","-4.753654692354115"
"2015-04-09 11:46:29","2015-04-09","11:46:29","1428572789710","1.7745312790771037"
"2015-04-09 11:46:30","2015-04-09","11:46:30","1428572790745","-2.7998982741480933"
"2015-04-09 11:46:31","2015-04-09","11:46:31","1428572791783","-2.2077417363232756"
"2015-04-09 11:46:32","2015-04-09","11:46:32","1428572792819","-3.2697668968017943"
"2015-04-09 11:46:33","2015-04-09","11:46:33","1428572793869","-3.987694746549661"
"2015-04-09 11:46:34","2015-04-09","11:46:34","1428572794906","-5.06501023688711"
"2015-04-09 11:46:35","2015-04-09","11:46:35","1428572795947","-5.286839367374617"
"2015-04-09 11:46:37","2015-04-09","11:46:37","1428572797006","0.6833558562912485"
"2015-04-09 11:46:38","2015-04-09","11:46:38","1428572798038","-8.802753769329849"
"2015-04-09 11:46:39","2015-04-09","11:46:39","1428572799085","-6.668253863296746"
"2015-04-09 11:46:40","2015-04-09","11:46:40","1428572800132","-17.40524761019863"
"2015-04-09 11:46:41","2015-04-09","11:46:41","1428572801171","-10.55462496149499"
"2015-04-09 11:46:42","2015-04-09","11:46:42","1428572802212","-11.964333044924043"
"2015-04-09 11:46:43","2015-04-09","11:46:43","1428572803256","-8.981850622388377"
"2015-04-09 11:46:44","2015-04-09","11:46:44","1428572804293","-6.633662460994744"
"2015-04-09 11:46:45","2015-04-09","11:46:45","1428572805340","-11.468569988791167"
"2015-04-09 11:46:46","2015-04-09","11:46:46","1428572806377","-10.68573521899134"
"2015-04-09 11:46:47","2015-04-09","11:46:47","1428572807417","-12.490114692803399"
"2015-04-09 11:46:48","2015-04-09","11:46:48","1428572808454","-18.998422713133646"
"2015-04-09 11:46:49","2015-04-09","11:46:49","1428572809491","-18.884507773636017"
"2015-04-09 11:46:50","2015-04-09","11:46:50","1428572810533","-10.619932710050339"
"2015-04-09 11:46:51","2015-04-09","11:46:51","1428572811581","-12.449557935983504"
"2015-04-09 11:46:52","2015-04-09","11:46:52","1428572812622","-12.934929430522239"
"2015-04-09 11:46:53","2015-04-09","11:46:53","1428572813666","-8.345268852787335"
"2015-04-09 11:46:54","2015-04-09","11:46:54","1428572814698","-7.436006925154393"
"2015-04-09 11:46:55","2015-04-09","11:46:55","1428572815731","-9.192483465424182"
"2015-04-09 11:46:56","2015-04-09","11:46:56","1428572816775","-13.772772657085781"
"2015-04-09 11:46:57","2015-04-09","11:46:57","1428572817820","1.9767186808818968"
"2015-04-09 11:46:58","2015-04-09","11:46:58","1428572818879","0.4848469684575904"
"2015-04-09 11:46:59","2015-04-09","11:46:59","1428572819920","-2.746773401273291"
"2015-04-09 11:47:00","2015-04-09","11:47:00","1428572820840","-4.469204675458715"
"2015-04-09 11:47:01","2015-04-09","11:47:01","1428572821876","-0.44552789422304506"
"2015-04-09 11:47:02","2015-04-09","11:47:02","1428572822915","-4.198990526332972"
"2015-04-09 11:47:03","2015-04-09","11:47:03","1428572823951","-3.936929612926014"
"2015-04-09 11:47:04","2015-04-09","11:47:04","1428572824999","-1.4419519910447764"
"2015-04-09 11:47:06","2015-04-09","11:47:06","1428572826032","-6.335055598536283"
"2015-04-09 11:47:07","2015-04-09","11:47:07","1428572827061","-7.4435829305523225"
"2015-04-09 11:47:08","2015-04-09","11:47:08","1428572828104","-11.553311047656258"
"2015-04-09 11:47:09","2015-04-09","11:47:09","1428572829149","-18.152345946948458"
"2015-04-09 11:47:10","2015-04-09","11:47:10","1428572830190","0.6206846747993764"
"2015-04-09 11:47:11","2015-04-09","11:47:11","1428572831219","0.17515678057633083"
"2015-04-09 11:47:12","2015-04-09","11:47:12","1428572832259","-2.589320939275584"
"2015-04-09 11:47:13","2015-04-09","11:47:13","1428572833299","-4.458448154408398"
"2015-04-09 11:47:14","2015-04-09","11:47:14","1428572834341","-6.523886723193114"
"2015-04-09 11:47:15","2015-04-09","11:47:15","1428572835377","-0.09054620710958497"
"2015-04-09 11:47:16","2015-04-09","11:47:16","1428572836416","-8.421276150383507"
"2015-04-09 11:47:17","2015-04-09","11:47:17","1428572837457","-8.153996919223875"
"2015-04-09 11:47:18","2015-04-09","11:47:18","1428572838501","-3.093444706278951"
"2015-04-09 11:47:19","2015-04-09","11:47:19","1428572839549","1.5782616051673524"
"2015-04-09 11:47:20","2015-04-09","11:47:20","1428572840590","-2.567676548214762"
"2015-04-09 11:47:21","2015-04-09","11:47:21","1428572841658","-3.1950892556031056"
"2015-04-09 11:47:22","2015-04-09","11:47:22","1428572842696","-5.835989959662751"
"2015-04-09 11:47:23","2015-04-09","11:47:23","1428572843730","-8.162226090505518"
"2015-04-09 11:47:24","2015-04-09","11:47:24","1428572844779","-12.599201082832643"
"2015-04-09 11:47:25","2015-04-09","11:47:25","1428572845822","-5.151898820446745"
"2015-04-09 11:47:26","2015-04-09","11:47:26","1428572846860","-8.954749540689056"
"2015-04-09 11:47:27","2015-04-09","11:47:27","1428572847901","-11.348927744022536"
"2015-04-09 11:47:28","2015-04-09","11:47:28","1428572848948","-1.3175155853617526"
"2015-04-09 11:47:29","2015-04-09","11:47:29","1428572849981","0.17200343523835135"
"2015-04-09 11:47:31","2015-04-09","11:47:31","1428572851018","-4.293403299784659"
"2015-04-09 11:47:32","2015-04-09","11:47:32","1428572852058","-3.13026888284645"
"2015-04-09 11:47:33","2015-04-09","11:47:33","1428572853097","-1.4154070118747688"
"2015-04-09 11:47:34","2015-04-09","11:47:34","1428572854135","-6.4087504378513405"
"2015-04-09 11:47:35","2015-04-09","11:47:35","1428572855176","-0.8474995806854635"
"2015-04-09 11:47:36","2015-04-09","11:47:36","1428572856215","-1.9020842428958809"
"2015-04-09 11:47:37","2015-04-09","11:47:37","1428572857259","-2.0352503160493702"
"2015-04-09 11:47:38","2015-04-09","11:47:38","1428572858299","-0.9941456314640068"
"2015-04-09 11:47:39","2015-04-09","11:47:39","1428572859336","-12.06697399870021"
"2015-04-09 11:47:40","2015-04-09","11:47:40","1428572860381","0.20034241515048176"
"2015-04-09 11:47:41","2015-04-09","11:47:41","1428572861422","-1.6223149164964903"
"2015-04-09 11:47:42","2015-04-09","11:47:42","1428572862462","3.090958923208937"
"2015-04-09 11:47:43","2015-04-09","11:47:43","1428572863533","1.4784381997028997"
"2015-04-09 11:47:44","2015-04-09","11:47:44","1428572864577","-2.5460859588277627"
"2015-04-09 11:47:45","2015-04-09","11:47:45","1428572865638","-1.8263289299518826"
"2015-04-09 11:47:46","2015-04-09","11:47:46","1428572866673","-5.233786602003607"
"2015-04-09 11:47:47","2015-04-09","11:47:47","1428572867715","-12.00268140583848"
"2015-04-09 11:47:48","2015-04-09","11:47:48","1428572868757","-2.628417282724405"
"2015-04-09 11:47:49","2015-04-09","11:47:49","1428572869791","-3.330918822989017"
"2015-04-09 11:47:50","2015-04-09","11:47:50","1428572870837","-2.199449716945966"
"2015-04-09 11:47:51","2015-04-09","11:47:51","1428572871880","-15.582348463113282"
"2015-04-09 11:47:52","2015-04-09","11:47:52","1428572872916","-10.52215430821072"
"2015-04-09 11:47:53","2015-04-09","11:47:53","1428572873956","-10.245713435658267"
"2015-04-09 11:47:55","2015-04-09","11:47:55","1428572875003","-6.661324553285794"
"2015-04-09 11:47:56","2015-04-09","11:47:56","1428572876052","-3.526652016268719"
"2015-04-09 11:47:57","2015-04-09","11:47:57","1428572877117","-8.873949984654255"
"2015-04-09 11:47:58","2015-04-09","11:47:58","1428572878156","-7.345606563907826"
"2015-04-09 11:47:59","2015-04-09","11:47:59","1428572879200","-10.641811536827671"
"2015-04-09 11:48:00","2015-04-09","11:48:00","1428572880058","-17.23979709087883"
"2015-04-09 11:48:01","2015-04-09","11:48:01","1428572881097","-10.393472108102523"
"2015-04-09 11:48:02","2015-04-09","11:48:02","1428572882140","-15.075136228769884"
"2015-04-09 11:48:03","2015-04-09","11:48:03","1428572883177","-7.627418144776894"
"2015-04-09 11:48:04","2015-04-09","11:48:04","1428572884224","-9.826912183026481"
"2015-04-09 11:48:05","2015-04-09","11:48:05","1428572885270","-9.62972120244225"
"2015-04-09 11:48:06","2015-04-09","11:48:06","1428572886304","-10.446858198956626"
"2015-04-09 11:48:07","2015-04-09","11:48:07","1428572887371","-11.86289084502723"
"2015-04-09 11:48:08","2015-04-09","11:48:08","1428572888413","-12.422624923278065"
"2015-04-09 11:48:09","2015-04-09","11:48:09","1428572889462","1.9175870445820251"
"2015-04-09 11:48:10","2015-04-09","11:48:10","1428572890502","-0.44552789422304506"
"2015-04-09 11:48:11","2015-04-09","11:48:11","1428572891544","-2.063762054413295"
"2015-04-09 11:48:12","2015-04-09","11:48:12","1428572892585","2.3011100535240865"
"2015-04-09 11:48:13","2015-04-09","11:48:13","1428572893629","-2.791021533837366"
"2015-04-09 11:48:14","2015-04-09","11:48:14","1428572894670","-5.9692798842900885"
"2015-04-09 11:48:15","2015-04-09","11:48:15","1428572895711","-11.675822100337502"
"2015-04-09 11:48:16","2015-04-09","11:48:16","1428572896755","-14.273865223134504"
"2015-04-09 11:48:17","2015-04-09","11:48:17","1428572897794","-16.37159814878504"
"2015-04-09 11:48:18","2015-04-09","11:48:18","1428572898831","-0.1984874787787526"
"2015-04-09 11:48:19","2015-04-09","11:48:19","1428572899860","1.6103919363977415"
"2015-04-09 11:48:20","2015-04-09","11:48:20","1428572900897","-2.4176574539262434"
"2015-04-09 11:48:21","2015-04-09","11:48:21","1428572901943","-0.769820375138158"
"2015-04-09 11:48:22","2015-04-09","11:48:22","1428572902988","6.1404071870633725"
"2015-04-09 11:48:24","2015-04-09","11:48:24","1428572904025","-1.5797653831693466"
"2015-04-09 11:48:25","2015-04-09","11:48:25","1428572905068","0.3437595008518157"
"2015-04-09 11:48:26","2015-04-09","11:48:26","1428572906104","-3.545986224892986"
"2015-04-09 11:48:27","2015-04-09","11:48:27","1428572907145","-6.0463740854205845"
"2015-04-09 11:48:28","2015-04-09","11:48:28","1428572908211","2.9386308192367796"
"2015-04-09 11:48:29","2015-04-09","11:48:29","1428572909261","6.877649911624982"
"2015-04-09 11:48:30","2015-04-09","11:48:30","1428572910300","4.467803381878859"
"2015-04-09 11:48:31","2015-04-09","11:48:31","1428572911359","1.2167537446710472"
"2015-04-09 11:48:32","2015-04-09","11:48:32","1428572912397","-7.942730067768734"
"2015-04-09 11:48:33","2015-04-09","11:48:33","1428572913440","-17.721132953863265"
"2015-04-09 11:48:34","2015-04-09","11:48:34","1428572914484","-14.912440511134474"
"2015-04-09 11:48:35","2015-04-09","11:48:35","1428572915521","-12.517258120011743"
"2015-04-09 11:48:36","2015-04-09","11:48:36","1428572916566","-17.28674795999854"
"2015-04-09 11:48:37","2015-04-09","11:48:37","1428572917612","0.03531506842996522"
"2015-04-09 11:48:38","2015-04-09","11:48:38","1428572918660","7.5733404449370445"
"2015-04-09 11:48:39","2015-04-09","11:48:39","1428572919697","-0.277841419113885"
"2015-04-09 11:48:40","2015-04-09","11:48:40","1428572920740","4.048151638471364"
"2015-04-09 11:48:41","2015-04-09","11:48:41","1428572921781","-2.2534898842248294"
"2015-04-09 11:48:42","2015-04-09","11:48:42","1428572922829","4.0521878326137255"
"2015-04-09 11:48:43","2015-04-09","11:48:43","1428572923877","1.3664663691883294"
"2015-04-09 11:48:44","2015-04-09","11:48:44","1428572924916","-0.7944612133319889"
"2015-04-09 11:48:45","2015-04-09","11:48:45","1428572925961","4.176388555247056"
"2015-04-09 11:48:46","2015-04-09","11:48:46","1428572926995","-0.8545958961439627"
"2015-04-09 11:48:48","2015-04-09","11:48:48","1428572928070","5.144680218443649"
"2015-04-09 11:48:49","2015-04-09","11:48:49","1428572929114","-1.1616774176298263"
"2015-04-09 11:48:50","2015-04-09","11:48:50","1428572930164","0.5061173052954052"
"2015-04-09 11:48:51","2015-04-09","11:48:51","1428572931210","0.15621951368962392"
"2015-04-09 11:48:52","2015-04-09","11:48:52","1428572932249","2.8533500713746305"
"2015-04-09 11:48:53","2015-04-09","11:48:53","1428572933308","4.160462097173933"
"2015-04-09 11:48:54","2015-04-09","11:48:54","1428572934369","1.118321045681632"
"2015-04-09 11:48:55","2015-04-09","11:48:55","1428572935411","2.4163514936069697"
